"year","Area","N","n","var_all_kg","se_all_kg","var_tau_lrg_kg","se_lrg_kg"
1992,"1",43,43,0.14942657585825,0.0589494414550832,0.0608639910544945,0.00573735546492743
1992,"2",131,131,0.0676976731650029,0.0227327105957595,6.29076670326411,0.0191461075453805
1992,"3",175,175,0.13035292499179,0.0272923772708781,8.63146520065322,0.0167882030501773
1993,"1",43,43,0.0877733909191584,0.0451801023602509,0.0612753731480872,0.00575671231645951
1993,"2",130,129,0.0577758428145498,0.0210814980518919,4.29637187053952,0.015944377930979
1993,"3",152,152,0.0154509806552806,0.0100822214080818,0.992802559069776,0.00655522882060462
1994,"1",44,44,0.0420399894291755,0.030910423892411,0.787533956827539,0.0201688886309897
1994,"2",132,130,0.0413193400416378,0.0176925211133332,6.69627332674308,0.0196039079639164
1994,"3",179,179,0.0819662163705982,0.0213988743465499,11.6649267772656,0.0190804220787392
1995,"1",44,44,0.0736465708245243,0.0409119261408867,1.89715482899307,0.0313039190127094
1995,"2",130,130,0.0576729206917114,0.0210627123484774,10.7019920308556,0.0251645378722284
1995,"3",176,176,0.0970169650649351,0.0234783465357075,9.85143949960114,0.017833524365184
1996,"1",44,2,0.103381073995772,0.0484723618522996,0,0
1996,"2",131,22,0.0872651011156782,0.0258098006587293,0,0
1996,"3",175,NA,0.0595299475862069,0.0184437287191077,NA,NA
1997,"1",44,43,0.102038873150106,0.0481566744996583,0.319503113728718,0.0128465014718594
1997,"2",128,127,0.0505542746062992,0.0198734815863178,7.65653723668155,0.02161753793971
1997,"3",173,172,0.064590100282296,0.0193223492573372,11.5232951948748,0.0196219534279627
1998,"1",44,44,0.024743156448203,0.0237138032532086,0.267828856744965,0.0117618600410167
1998,"2",132,132,0.0502271040943789,0.0195066236020321,7.84861381904633,0.0212237709068472
1998,"3",88,88,0.0114392945402299,0.0114014026949189,0.765648768674431,0.00994333615902572
1999,"1",44,44,0.0428057589852008,0.0311906742273162,0.953955483551796,0.0221978737947615
1999,"2",130,116,0.120608430292188,0.0304591062917768,22.4979031340922,0.0364861188925292
1999,"3",172,172,0.0451217161702706,0.016196776195573,6.37656905634702,0.0146813193891346
2000,"1",44,44,0.0275106321353066,0.025004832321749,0.46741186969014,0.0155380742330897
2000,"2",130,130,0.13462816129994,0.0321807588594298,16.176316206116,0.03093830108029
2000,"3",175,175,0.157960419244663,0.0300438174523871,20.8008689476628,0.0260616969376636
2001,"1",44,44,0.173656422832981,0.0628230601178242,1.1665830604616,0.0245473806111065
2001,"2",131,130,0.24822341867293,0.0435297054555308,16.0008914275939,0.03053520173204
2001,"3",176,176,0.123617461688312,0.0265023006814665,19.9877084185916,0.0254020539955159
2002,"1",44,38,0.115830344080338,0.0513079703360763,2.91898918787038,0.0388296581121519
2002,"2",129,129,0.485928781007752,0.0613749930774244,54.762977912486,0.0573659008338579
2002,"3",131,131,0.0984153665296535,0.0274091652539989,6.74642241012626,0.0198273863557815
2003,"1",44,44,0.11495355602537,0.0511134113394754,2.53670818901889,0.0361978335744691
2003,"2",132,132,0.618672283830673,0.0684610198663551,32.4737545117005,0.0431710210529277
2003,"3",176,176,0.159326465974026,0.030087605607892,14.830969770808,0.0218812489383257
2004,"1",44,44,0.735079773255814,0.129253079201568,37.989332840611,0.140080652758242
2004,"2",132,132,0.534359154522323,0.0636252733828932,78.5868301413492,0.0671584949046983
2004,"3",176,176,0.13623218961039,0.0278216917508122,14.6821723865788,0.0217712062260638
2005,"1",44,44,0.305497720930233,0.0833254464202962,7.74459837656645,0.0632479966386682
2005,"2",132,132,0.526045748033773,0.0631284013805349,129.205958603178,0.0861127264958751
2005,"3",173,173,0.246976316574808,0.0377837103303576,41.3192060278922,0.0371560792683964
2006,"1",42,4,0.381606784321001,0.0953198605599415,136.835139839405,0.278515602708437
2006,"2",132,12,0.53156462619952,0.0634586853309754,957.765263573713,0.234452900408525
2006,"3",172,16,0.359050927785335,0.0456892262366171,850.714764281964,0.169575668631734
2007,"1",43,4,0.575509649314942,0.115689002644615,274.594988691374,0.385369951205659
2007,"2",131,12,1.14978188128971,0.0936854360393099,4996.78483794882,0.539602594151247
2007,"3",175,16,0.529232007989006,0.0549925713419032,1237.3876505307,0.201008693123473
2008,"1",44,4,0.713976635090571,0.127384228641555,254.413639868525,0.362507936553561
2008,"2",132,12,1.12175686364793,0.0921854546983355,6601.22755910098,0.615514687871908
2008,"3",172,16,1.14592597671945,0.0816232830126566,2425.98856379756,0.28636235657473
2009,"1",87,8,1.34931606416261,0.124536661460977,512.818956742217,0.260293176156176
2009,"2",132,12,0.9352977561627,0.0841759411105016,2083.88799283426,0.345830470036461
2009,"3",132,12,0.594756252837877,0.0671247285891402,912.214781731084,0.228809799989737
2010,"1",88,8,0.537613661980182,0.0781616668122277,79.1429180005769,0.101093528978437
2010,"2",130,12,0.467622389210506,0.0599757892955089,636.104878997465,0.194008613088473
2010,"3",132,12,0.241918061272214,0.0428101925409775,102.793056498436,0.0768082656390547
2011,"1",87,8,2.28117418250399,0.16192712219497,276.089100621509,0.190987691069294
2011,"2",131,12,0.886997472264323,0.0822859226764823,776.526835147392,0.212719321295807
2011,"3",132,10,0.162656969671439,0.0351034153642943,146.975563860544,0.0918435445582785
2012,"1",132,12,1.98912842796917,0.122756485601952,57.4902925211092,0.0574411767032622
2012,"2",129,15,0.505491864397522,0.0625982554427591,444.595812955783,0.16345302931499
2012,"3",131,23,0.314131967031445,0.0489689079601018,165.017317004177,0.0980603559118584
2013,"1",130,12,0.907452248414111,0.0835487995777185,145.485049637608,0.0927824488725824
2013,"2",131,12,0.673988149427615,0.071728290831124,2214.66850063061,0.359238660777424
2013,"3",131,12,0.417106673697754,0.0564271247708628,131.940477324076,0.0876834702978165
2014,"1",131,12,0.871910405167352,0.0815831147946565,269.733716700517,0.125370778500769
2014,"2",131,12,0.702093752201997,0.0732085670643695,1696.98687845554,0.314461836527457
2014,"3",131,12,0.282970881972989,0.0464766938206247,254.580305960909,0.121798266267177
2015,"1",132,12,0.650197362942401,0.0701835992098474,971.522726825159,0.236130752456781
2015,"2",131,12,0.40153349383441,0.0553637171287159,1640.03908869004,0.309140428037847
